Energy Usage Information
"For location: 5221 FARAGO AVE TEMPLE CITY CA 91780"

Meter Reading Information
"Type of readings: Electricity"

Summary of Electric Power Usage Information*
"Your download will contain interval usage data that is currently available for your selected Service Account. Based on how our systems process and categorize usage data, your download may contain usage data of the following types: actual, estimated, validated or missing. "

Detailed Usage
"Start date: 2024-06-01 00:00:00  for 391 days"
Date,Energy Consumption time Period Start,Energy Consumption time Period End,Delivered,Received
"03/28/2025 ","03/28/2025 12:30PM ","03/28/2025 12:45PM ","0.110","0.000"
"03/28/2025 ","03/28/2025 12:45PM ","03/28/2025 1:00PM ","0.100","0.000"
"03/28/2025 ","03/28/2025 1:00PM ","03/28/2025 1:15PM ","0.110","0.000"
"03/28/2025 ","03/28/2025 1:15PM ","03/28/2025 1:30PM ","0.120","0.000"
"03/28/2025 ","03/28/2025 1:30PM ","03/28/2025 1:45PM ","0.110","0.000"
"03/28/2025 ","03/28/2025 1:45PM ","03/28/2025 2:00PM ","0.140","0.000"
"03/28/2025 ","03/28/2025 2:00PM ","03/28/2025 2:15PM ","0.290","0.000"
"03/28/2025 ","03/28/2025 2:15PM ","03/28/2025 2:30PM ","0.410","0.000"
"03/28/2025 ","03/28/2025 2:30PM ","03/28/2025 2:45PM ","0.300","0.000"
"03/28/2025 ","03/28/2025 2:45PM ","03/28/2025 3:00PM ","0.130","0.000"
"03/28/2025 ","03/28/2025 3:00PM ","03/28/2025 3:15PM ","0.170","0.000"
"03/28/2025 ","03/28/2025 3:15PM ","03/28/2025 3:30PM ","0.120","0.000"
"03/28/2025 ","03/28/2025 3:30PM ","03/28/2025 3:45PM ","0.120","0.000"
"03/28/2025 ","03/28/2025 3:45PM ","03/28/2025 4:00PM ","0.120","0.000"
"03/28/2025 ","03/28/2025 4:00PM ","03/28/2025 4:15PM ","0.130","0.000"
"03/28/2025 ","03/28/2025 4:15PM ","03/28/2025 4:30PM ","0.110","0.000"
"03/28/2025 ","03/28/2025 4:30PM ","03/28/2025 4:45PM ","0.110","0.000"
"03/28/2025 ","03/28/2025 4:45PM ","03/28/2025 5:00PM ","0.110","0.000"
"03/28/2025 ","03/28/2025 5:00PM ","03/28/2025 5:15PM ","0.110","0.000"
"03/28/2025 ","03/28/2025 5:15PM ","03/28/2025 5:30PM ","0.120","0.000"
"03/28/2025 ","03/28/2025 5:30PM ","03/28/2025 5:45PM ","0.110","0.000"
"03/28/2025 ","03/28/2025 5:45PM ","03/28/2025 6:00PM ","0.120","0.000"
"03/28/2025 ","03/28/2025 6:00PM ","03/28/2025 6:15PM ","0.200","0.000"
"03/28/2025 ","03/28/2025 6:15PM ","03/28/2025 6:30PM ","0.140","0.000"
"03/28/2025 ","03/28/2025 6:30PM ","03/28/2025 6:45PM ","0.140","0.000"
"03/28/2025 ","03/28/2025 6:45PM ","03/28/2025 7:00PM ","0.140","0.000"
"03/28/2025 ","03/28/2025 7:00PM ","03/28/2025 7:15PM ","0.140","0.000"
"03/28/2025 ","03/28/2025 7:15PM ","03/28/2025 7:30PM ","0.130","0.000"
"03/28/2025 ","03/28/2025 7:30PM ","03/28/2025 7:45PM ","0.100","0.000"
"03/28/2025 ","03/28/2025 7:45PM ","03/28/2025 8:00PM ","0.100","0.000"
"03/28/2025 ","03/28/2025 8:00PM ","03/28/2025 8:15PM ","0.110","0.000"
"03/28/2025 ","03/28/2025 8:15PM ","03/28/2025 8:30PM ","0.170","0.000"
"03/28/2025 ","03/28/2025 8:30PM ","03/28/2025 8:45PM ","0.110","0.000"
"03/28/2025 ","03/28/2025 8:45PM ","03/28/2025 9:00PM ","0.100","0.000"
"03/28/2025 ","03/28/2025 9:00PM ","03/28/2025 9:15PM ","0.090","0.000"
"03/28/2025 ","03/28/2025 9:15PM ","03/28/2025 9:30PM ","0.100","0.000"
"03/28/2025 ","03/28/2025 9:30PM ","03/28/2025 9:45PM ","0.090","0.000"
"03/28/2025 ","03/28/2025 9:45PM ","03/28/2025 10:00PM ","0.090","0.000"
"03/28/2025 ","03/28/2025 10:00PM ","03/28/2025 10:15PM ","0.090","0.000"
"03/28/2025 ","03/28/2025 10:15PM ","03/28/2025 10:30PM ","0.090","0.000"
"03/28/2025 ","03/28/2025 10:30PM ","03/28/2025 10:45PM ","0.090","0.000"
"03/28/2025 ","03/28/2025 10:45PM ","03/28/2025 11:00PM ","0.100","0.000"
"03/28/2025 ","03/28/2025 11:00PM ","03/28/2025 11:15PM ","0.090","0.000"
"03/28/2025 ","03/28/2025 11:15PM ","03/28/2025 11:30PM ","0.090","0.000"
"03/28/2025 ","03/28/2025 11:30PM ","03/28/2025 11:45PM ","0.090","0.000"
"03/28/2025 ","03/28/2025 11:45PM ","03/29/2025 12:00AM ","0.090","0.000"
"03/29/2025 ","03/29/2025 12:00AM ","03/29/2025 12:15AM ","0.100","0.000"
"03/29/2025 ","03/29/2025 12:15AM ","03/29/2025 12:30AM ","0.060","0.000"
"03/29/2025 ","03/29/2025 12:30AM ","03/29/2025 12:45AM ","0.090","0.000"
"03/29/2025 ","03/29/2025 12:45AM ","03/29/2025 01:00AM ","0.090","0.000"
"03/29/2025 ","03/29/2025 01:00AM ","03/29/2025 01:15AM ","0.060","0.000"
"03/29/2025 ","03/29/2025 01:15AM ","03/29/2025 01:30AM ","0.080","0.000"
"03/29/2025 ","03/29/2025 01:30AM ","03/29/2025 01:45AM ","0.060","0.000"
"03/29/2025 ","03/29/2025 01:45AM ","03/29/2025 02:00AM ","0.070","0.000"
"03/29/2025 ","03/29/2025 02:00AM ","03/29/2025 02:15AM ","0.080","0.000"
"03/29/2025 ","03/29/2025 02:15AM ","03/29/2025 02:30AM ","0.080","0.000"
"03/29/2025 ","03/29/2025 02:30AM ","03/29/2025 02:45AM ","0.080","0.000"
"03/29/2025 ","03/29/2025 02:45AM ","03/29/2025 03:00AM ","0.070","0.000"
"03/29/2025 ","03/29/2025 03:00AM ","03/29/2025 03:15AM ","0.080","0.000"
"03/29/2025 ","03/29/2025 03:15AM ","03/29/2025 03:30AM ","0.080","0.000"
"03/29/2025 ","03/29/2025 03:30AM ","03/29/2025 03:45AM ","0.060","0.000"
"03/29/2025 ","03/29/2025 03:45AM ","03/29/2025 04:00AM ","0.070","0.000"
"03/29/2025 ","03/29/2025 04:00AM ","03/29/2025 04:15AM ","0.070","0.000"
"03/29/2025 ","03/29/2025 04:15AM ","03/29/2025 04:30AM ","0.080","0.000"
"03/29/2025 ","03/29/2025 04:30AM ","03/29/2025 04:45AM ","0.120","0.000"
"03/29/2025 ","03/29/2025 04:45AM ","03/29/2025 05:00AM ","0.120","0.000"
"03/29/2025 ","03/29/2025 05:00AM ","03/29/2025 05:15AM ","0.070","0.000"
"03/29/2025 ","03/29/2025 05:15AM ","03/29/2025 05:30AM ","0.080","0.000"
"03/29/2025 ","03/29/2025 05:30AM ","03/29/2025 05:45AM ","0.080","0.000"
"03/29/2025 ","03/29/2025 05:45AM ","03/29/2025 06:00AM ","0.080","0.000"
"03/29/2025 ","03/29/2025 06:00AM ","03/29/2025 06:15AM ","0.080","0.000"
"03/29/2025 ","03/29/2025 06:15AM ","03/29/2025 06:30AM ","0.070","0.000"
"03/29/2025 ","03/29/2025 06:30AM ","03/29/2025 06:45AM ","0.060","0.000"
"03/29/2025 ","03/29/2025 06:45AM ","03/29/2025 07:00AM ","0.070","0.000"
"03/29/2025 ","03/29/2025 07:00AM ","03/29/2025 07:15AM ","0.070","0.000"
"03/29/2025 ","03/29/2025 07:15AM ","03/29/2025 07:30AM ","0.070","0.000"
"03/29/2025 ","03/29/2025 07:30AM ","03/29/2025 07:45AM ","0.070","0.000"
"03/29/2025 ","03/29/2025 07:45AM ","03/29/2025 08:00AM ","0.060","0.000"
"03/29/2025 ","03/29/2025 08:00AM ","03/29/2025 08:15AM ","0.070","0.000"
"03/29/2025 ","03/29/2025 08:15AM ","03/29/2025 08:30AM ","0.070","0.000"
"03/29/2025 ","03/29/2025 08:30AM ","03/29/2025 08:45AM ","0.080","0.000"
"03/29/2025 ","03/29/2025 08:45AM ","03/29/2025 09:00AM ","0.080","0.000"
"03/29/2025 ","03/29/2025 09:00AM ","03/29/2025 09:15AM ","0.070","0.000"
"03/29/2025 ","03/29/2025 09:15AM ","03/29/2025 09:30AM ","0.070","0.000"
"03/29/2025 ","03/29/2025 09:30AM ","03/29/2025 09:45AM ","0.090","0.000"
"03/29/2025 ","03/29/2025 09:45AM ","03/29/2025 10:00AM ","0.220","0.000"
"03/29/2025 ","03/29/2025 10:00AM ","03/29/2025 10:15AM ","0.080","0.000"
"03/29/2025 ","03/29/2025 10:15AM ","03/29/2025 10:30AM ","0.090","0.000"
"03/29/2025 ","03/29/2025 10:30AM ","03/29/2025 10:45AM ","0.120","0.000"
"03/29/2025 ","03/29/2025 10:45AM ","03/29/2025 11:00AM ","0.110","0.000"
"03/29/2025 ","03/29/2025 11:00AM ","03/29/2025 11:15AM ","0.110","0.000"
"03/29/2025 ","03/29/2025 11:15AM ","03/29/2025 11:30AM ","0.100","0.000"
"03/29/2025 ","03/29/2025 11:30AM ","03/29/2025 11:45AM ","0.100","0.000"
"03/29/2025 ","03/29/2025 11:45AM ","03/29/2025 12:00PM ","0.100","0.000"
"03/29/2025 ","03/29/2025 12:00PM ","03/29/2025 12:15PM ","0.090","0.000"
"03/29/2025 ","03/29/2025 12:15PM ","03/29/2025 12:30PM ","0.100","0.000"
"03/29/2025 ","03/29/2025 12:30PM ","03/29/2025 12:45PM ","0.100","0.000"
"03/29/2025 ","03/29/2025 12:45PM ","03/29/2025 1:00PM ","0.100","0.000"
"03/29/2025 ","03/29/2025 1:00PM ","03/29/2025 1:15PM ","0.110","0.000"
"03/29/2025 ","03/29/2025 1:15PM ","03/29/2025 1:30PM ","0.250","0.000"
"03/29/2025 ","03/29/2025 1:30PM ","03/29/2025 1:45PM ","2.880","0.000"
"03/29/2025 ","03/29/2025 1:45PM ","03/29/2025 2:00PM ","2.890","0.000"
"03/29/2025 ","03/29/2025 2:00PM ","03/29/2025 2:15PM ","2.880","0.000"
"03/29/2025 ","03/29/2025 2:15PM ","03/29/2025 2:30PM ","2.870","0.000"
"03/29/2025 ","03/29/2025 2:30PM ","03/29/2025 2:45PM ","0.670","0.000"
"03/29/2025 ","03/29/2025 2:45PM ","03/29/2025 3:00PM ","0.080","0.000"
"03/29/2025 ","03/29/2025 3:00PM ","03/29/2025 3:15PM ","0.080","0.000"
"03/29/2025 ","03/29/2025 3:15PM ","03/29/2025 3:30PM ","0.090","0.000"
"03/29/2025 ","03/29/2025 3:30PM ","03/29/2025 3:45PM ","0.070","0.000"
"03/29/2025 ","03/29/2025 3:45PM ","03/29/2025 4:00PM ","0.080","0.000"
"03/29/2025 ","03/29/2025 4:00PM ","03/29/2025 4:15PM ","0.080","0.000"
"03/29/2025 ","03/29/2025 4:15PM ","03/29/2025 4:30PM ","0.090","0.000"
"03/29/2025 ","03/29/2025 4:30PM ","03/29/2025 4:45PM ","0.080","0.000"
"03/29/2025 ","03/29/2025 4:45PM ","03/29/2025 5:00PM ","0.080","0.000"
"03/29/2025 ","03/29/2025 5:00PM ","03/29/2025 5:15PM ","0.100","0.000"
"03/29/2025 ","03/29/2025 5:15PM ","03/29/2025 5:30PM ","0.130","0.000"
"03/29/2025 ","03/29/2025 5:30PM ","03/29/2025 5:45PM ","0.110","0.000"
"03/29/2025 ","03/29/2025 5:45PM ","03/29/2025 6:00PM ","0.100","0.000"
"03/29/2025 ","03/29/2025 6:00PM ","03/29/2025 6:15PM ","0.260","0.000"
"03/29/2025 ","03/29/2025 6:15PM ","03/29/2025 6:30PM ","0.180","0.000"
"03/29/2025 ","03/29/2025 6:30PM ","03/29/2025 6:45PM ","0.180","0.000"
"03/29/2025 ","03/29/2025 6:45PM ","03/29/2025 7:00PM ","0.180","0.000"
"03/29/2025 ","03/29/2025 7:00PM ","03/29/2025 7:15PM ","0.190","0.000"
"03/29/2025 ","03/29/2025 7:15PM ","03/29/2025 7:30PM ","0.150","0.000"
"03/29/2025 ","03/29/2025 7:30PM ","03/29/2025 7:45PM ","0.130","0.000"
"03/29/2025 ","03/29/2025 7:45PM ","03/29/2025 8:00PM ","0.140","0.000"
"03/29/2025 ","03/29/2025 8:00PM ","03/29/2025 8:15PM ","2.870","0.000"
"03/29/2025 ","03/29/2025 8:15PM ","03/29/2025 8:30PM ","2.890","0.000"
"03/29/2025 ","03/29/2025 8:30PM ","03/29/2025 8:45PM ","2.890","0.000"
"03/29/2025 ","03/29/2025 8:45PM ","03/29/2025 9:00PM ","2.900","0.000"
"03/29/2025 ","03/29/2025 9:00PM ","03/29/2025 9:15PM ","2.900","0.000"
"03/29/2025 ","03/29/2025 9:15PM ","03/29/2025 9:30PM ","2.880","0.000"
"03/29/2025 ","03/29/2025 9:30PM ","03/29/2025 9:45PM ","2.900","0.000"
"03/29/2025 ","03/29/2025 9:45PM ","03/29/2025 10:00PM ","2.890","0.000"
"03/29/2025 ","03/29/2025 10:00PM ","03/29/2025 10:15PM ","2.890","0.000"
"03/29/2025 ","03/29/2025 10:15PM ","03/29/2025 10:30PM ","2.890","0.000"
"03/29/2025 ","03/29/2025 10:30PM ","03/29/2025 10:45PM ","2.890","0.000"
"03/29/2025 ","03/29/2025 10:45PM ","03/29/2025 11:00PM ","0.200","0.000"
"03/29/2025 ","03/29/2025 11:00PM ","03/29/2025 11:15PM ","0.140","0.000"
"03/29/2025 ","03/29/2025 11:15PM ","03/29/2025 11:30PM ","0.110","0.000"
"03/29/2025 ","03/29/2025 11:30PM ","03/29/2025 11:45PM ","0.080","0.000"
"03/29/2025 ","03/29/2025 11:45PM ","03/30/2025 12:00AM ","0.080","0.000"
"03/30/2025 ","03/30/2025 12:00AM ","03/30/2025 12:15AM ","0.070","0.000"
"03/30/2025 ","03/30/2025 12:15AM ","03/30/2025 12:30AM ","0.070","0.000"
"03/30/2025 ","03/30/2025 12:30AM ","03/30/2025 12:45AM ","0.080","0.000"
"03/30/2025 ","03/30/2025 12:45AM ","03/30/2025 01:00AM ","0.070","0.000"
"03/30/2025 ","03/30/2025 01:00AM ","03/30/2025 01:15AM ","0.080","0.000"
"03/30/2025 ","03/30/2025 01:15AM ","03/30/2025 01:30AM ","0.060","0.000"
"03/30/2025 ","03/30/2025 01:30AM ","03/30/2025 01:45AM ","0.070","0.000"
"03/30/2025 ","03/30/2025 01:45AM ","03/30/2025 02:00AM ","0.080","0.000"
"03/30/2025 ","03/30/2025 02:00AM ","03/30/2025 02:15AM ","0.070","0.000"
"03/30/2025 ","03/30/2025 02:15AM ","03/30/2025 02:30AM ","0.080","0.000"
"03/30/2025 ","03/30/2025 02:30AM ","03/30/2025 02:45AM ","0.070","0.000"
"03/30/2025 ","03/30/2025 02:45AM ","03/30/2025 03:00AM ","0.060","0.000"
"03/30/2025 ","03/30/2025 03:00AM ","03/30/2025 03:15AM ","0.070","0.000"
"03/30/2025 ","03/30/2025 03:15AM ","03/30/2025 03:30AM ","0.070","0.000"
"03/30/2025 ","03/30/2025 03:30AM ","03/30/2025 03:45AM ","0.070","0.000"
"03/30/2025 ","03/30/2025 03:45AM ","03/30/2025 04:00AM ","0.070","0.000"
"03/30/2025 ","03/30/2025 04:00AM ","03/30/2025 04:15AM ","0.070","0.000"
"03/30/2025 ","03/30/2025 04:15AM ","03/30/2025 04:30AM ","0.060","0.000"
"03/30/2025 ","03/30/2025 04:30AM ","03/30/2025 04:45AM ","0.070","0.000"
"03/30/2025 ","03/30/2025 04:45AM ","03/30/2025 05:00AM ","0.070","0.000"
"03/30/2025 ","03/30/2025 05:00AM ","03/30/2025 05:15AM ","0.070","0.000"
"03/30/2025 ","03/30/2025 05:15AM ","03/30/2025 05:30AM ","0.060","0.000"
"03/30/2025 ","03/30/2025 05:30AM ","03/30/2025 05:45AM ","0.070","0.000"
"03/30/2025 ","03/30/2025 05:45AM ","03/30/2025 06:00AM ","0.070","0.000"
"03/30/2025 ","03/30/2025 06:00AM ","03/30/2025 06:15AM ","0.080","0.000"
"03/30/2025 ","03/30/2025 06:15AM ","03/30/2025 06:30AM ","0.060","0.000"
"03/30/2025 ","03/30/2025 06:30AM ","03/30/2025 06:45AM ","0.060","0.000"
"03/30/2025 ","03/30/2025 06:45AM ","03/30/2025 07:00AM ","0.070","0.000"
"03/30/2025 ","03/30/2025 07:00AM ","03/30/2025 07:15AM ","0.060","0.000"
"03/30/2025 ","03/30/2025 07:15AM ","03/30/2025 07:30AM ","0.060","0.000"
"03/30/2025 ","03/30/2025 07:30AM ","03/30/2025 07:45AM ","0.060","0.000"
"03/30/2025 ","03/30/2025 07:45AM ","03/30/2025 08:00AM ","0.060","0.000"
"03/30/2025 ","03/30/2025 08:00AM ","03/30/2025 08:15AM ","0.080","0.000"
"03/30/2025 ","03/30/2025 08:15AM ","03/30/2025 08:30AM ","0.070","0.000"
"03/30/2025 ","03/30/2025 08:30AM ","03/30/2025 08:45AM ","0.060","0.000"
"03/30/2025 ","03/30/2025 08:45AM ","03/30/2025 09:00AM ","0.080","0.000"
"03/30/2025 ","03/30/2025 09:00AM ","03/30/2025 09:15AM ","0.240","0.000"
"03/30/2025 ","03/30/2025 09:15AM ","03/30/2025 09:30AM ","0.130","0.000"
"03/30/2025 ","03/30/2025 09:30AM ","03/30/2025 09:45AM ","0.270","0.000"
"03/30/2025 ","03/30/2025 09:45AM ","03/30/2025 10:00AM ","0.400","0.000"
"03/30/2025 ","03/30/2025 10:00AM ","03/30/2025 10:15AM ","0.390","0.000"
"03/30/2025 ","03/30/2025 10:15AM ","03/30/2025 10:30AM ","0.150","0.000"
"03/30/2025 ","03/30/2025 10:30AM ","03/30/2025 10:45AM ","0.150","0.000"
"03/30/2025 ","03/30/2025 10:45AM ","03/30/2025 11:00AM ","0.350","0.000"
"03/30/2025 ","03/30/2025 11:00AM ","03/30/2025 11:15AM ","0.360","0.000"
"03/30/2025 ","03/30/2025 11:15AM ","03/30/2025 11:30AM ","0.270","0.000"
"03/30/2025 ","03/30/2025 11:30AM ","03/30/2025 11:45AM ","0.160","0.000"
"03/30/2025 ","03/30/2025 11:45AM ","03/30/2025 12:00PM ","0.340","0.000"
"03/30/2025 ","03/30/2025 12:00PM ","03/30/2025 12:15PM ","0.150","0.000"
"03/30/2025 ","03/30/2025 12:15PM ","03/30/2025 12:30PM ","0.140","0.000"
"03/30/2025 ","03/30/2025 12:30PM ","03/30/2025 12:45PM ","0.160","0.000"
"03/30/2025 ","03/30/2025 12:45PM ","03/30/2025 1:00PM ","0.160","0.000"
"03/30/2025 ","03/30/2025 1:00PM ","03/30/2025 1:15PM ","0.170","0.000"
"03/30/2025 ","03/30/2025 1:15PM ","03/30/2025 1:30PM ","0.160","0.000"
"03/30/2025 ","03/30/2025 1:30PM ","03/30/2025 1:45PM ","0.150","0.000"
"03/30/2025 ","03/30/2025 1:45PM ","03/30/2025 2:00PM ","0.130","0.000"
"03/30/2025 ","03/30/2025 2:00PM ","03/30/2025 2:15PM ","0.170","0.000"
"03/30/2025 ","03/30/2025 2:15PM ","03/30/2025 2:30PM ","0.160","0.000"
"03/30/2025 ","03/30/2025 2:30PM ","03/30/2025 2:45PM ","0.170","0.000"
"03/30/2025 ","03/30/2025 2:45PM ","03/30/2025 3:00PM ","0.140","0.000"
"03/30/2025 ","03/30/2025 3:00PM ","03/30/2025 3:15PM ","0.130","0.000"
"03/30/2025 ","03/30/2025 3:15PM ","03/30/2025 3:30PM ","0.130","0.000"
"03/30/2025 ","03/30/2025 3:30PM ","03/30/2025 3:45PM ","0.110","0.000"
"03/30/2025 ","03/30/2025 3:45PM ","03/30/2025 4:00PM ","0.110","0.000"
"03/30/2025 ","03/30/2025 4:00PM ","03/30/2025 4:15PM ","0.110","0.000"
"03/30/2025 ","03/30/2025 4:15PM ","03/30/2025 4:30PM ","0.110","0.000"
"03/30/2025 ","03/30/2025 4:30PM ","03/30/2025 4:45PM ","0.170","0.000"
"03/30/2025 ","03/30/2025 4:45PM ","03/30/2025 5:00PM ","0.140","0.000"
"03/30/2025 ","03/30/2025 5:00PM ","03/30/2025 5:15PM ","0.100","0.000"
"03/30/2025 ","03/30/2025 5:15PM ","03/30/2025 5:30PM ","0.100","0.000"
"03/30/2025 ","03/30/2025 5:30PM ","03/30/2025 5:45PM ","0.110","0.000"
"03/30/2025 ","03/30/2025 5:45PM ","03/30/2025 6:00PM ","0.110","0.000"
"03/30/2025 ","03/30/2025 6:00PM ","03/30/2025 6:15PM ","0.110","0.000"
"03/30/2025 ","03/30/2025 6:15PM ","03/30/2025 6:30PM ","0.100","0.000"
"03/30/2025 ","03/30/2025 6:30PM ","03/30/2025 6:45PM ","0.110","0.000"
"03/30/2025 ","03/30/2025 6:45PM ","03/30/2025 7:00PM ","0.110","0.000"
"03/30/2025 ","03/30/2025 7:00PM ","03/30/2025 7:15PM ","0.110","0.000"
"03/30/2025 ","03/30/2025 7:15PM ","03/30/2025 7:30PM ","0.120","0.000"
"03/30/2025 ","03/30/2025 7:30PM ","03/30/2025 7:45PM ","0.120","0.000"
"03/30/2025 ","03/30/2025 7:45PM ","03/30/2025 8:00PM ","0.120","0.000"
"03/30/2025 ","03/30/2025 8:00PM ","03/30/2025 8:15PM ","0.100","0.000"
"03/30/2025 ","03/30/2025 8:15PM ","03/30/2025 8:30PM ","0.090","0.000"
"03/30/2025 ","03/30/2025 8:30PM ","03/30/2025 8:45PM ","0.100","0.000"
"03/30/2025 ","03/30/2025 8:45PM ","03/30/2025 9:00PM ","0.100","0.000"
"03/30/2025 ","03/30/2025 9:00PM ","03/30/2025 9:15PM ","0.100","0.000"
"03/30/2025 ","03/30/2025 9:15PM ","03/30/2025 9:30PM ","0.100","0.000"
"03/30/2025 ","03/30/2025 9:30PM ","03/30/2025 9:45PM ","0.080","0.000"
"03/30/2025 ","03/30/2025 9:45PM ","03/30/2025 10:00PM ","0.110","0.000"
"03/30/2025 ","03/30/2025 10:00PM ","03/30/2025 10:15PM ","0.100","0.000"
"03/30/2025 ","03/30/2025 10:15PM ","03/30/2025 10:30PM ","0.100","0.000"
"03/30/2025 ","03/30/2025 10:30PM ","03/30/2025 10:45PM ","0.090","0.000"
"03/30/2025 ","03/30/2025 10:45PM ","03/30/2025 11:00PM ","0.090","0.000"
"03/30/2025 ","03/30/2025 11:00PM ","03/30/2025 11:15PM ","0.100","0.000"
"03/30/2025 ","03/30/2025 11:15PM ","03/30/2025 11:30PM ","0.090","0.000"
"03/30/2025 ","03/30/2025 11:30PM ","03/30/2025 11:45PM ","0.090","0.000"
"03/30/2025 ","03/30/2025 11:45PM ","03/31/2025 12:00AM ","0.100","0.000"
"03/31/2025 ","03/31/2025 12:00AM ","03/31/2025 12:15AM ","0.090","0.000"
"03/31/2025 ","03/31/2025 12:15AM ","03/31/2025 12:30AM ","0.090","0.000"
"03/31/2025 ","03/31/2025 12:30AM ","03/31/2025 12:45AM ","0.090","0.000"
"03/31/2025 ","03/31/2025 12:45AM ","03/31/2025 01:00AM ","0.070","0.000"
"03/31/2025 ","03/31/2025 01:00AM ","03/31/2025 01:15AM ","0.080","0.000"
"03/31/2025 ","03/31/2025 01:15AM ","03/31/2025 01:30AM ","0.080","0.000"
"03/31/2025 ","03/31/2025 01:30AM ","03/31/2025 01:45AM ","0.080","0.000"
"03/31/2025 ","03/31/2025 01:45AM ","03/31/2025 02:00AM ","0.070","0.000"
"03/31/2025 ","03/31/2025 02:00AM ","03/31/2025 02:15AM ","0.080","0.000"
"03/31/2025 ","03/31/2025 02:15AM ","03/31/2025 02:30AM ","0.070","0.000"
"03/31/2025 ","03/31/2025 02:30AM ","03/31/2025 02:45AM ","0.070","0.000"
"03/31/2025 ","03/31/2025 02:45AM ","03/31/2025 03:00AM ","0.080","0.000"
"03/31/2025 ","03/31/2025 03:00AM ","03/31/2025 03:15AM ","0.070","0.000"
"03/31/2025 ","03/31/2025 03:15AM ","03/31/2025 03:30AM ","0.060","0.000"
"03/31/2025 ","03/31/2025 03:30AM ","03/31/2025 03:45AM ","0.080","0.000"
"03/31/2025 ","03/31/2025 03:45AM ","03/31/2025 04:00AM ","0.080","0.000"
"03/31/2025 ","03/31/2025 04:00AM ","03/31/2025 04:15AM ","0.070","0.000"
"03/31/2025 ","03/31/2025 04:15AM ","03/31/2025 04:30AM ","0.070","0.000"
"03/31/2025 ","03/31/2025 04:30AM ","03/31/2025 04:45AM ","0.080","0.000"
"03/31/2025 ","03/31/2025 04:45AM ","03/31/2025 05:00AM ","0.070","0.000"
"03/31/2025 ","03/31/2025 05:00AM ","03/31/2025 05:15AM ","0.070","0.000"
"03/31/2025 ","03/31/2025 05:15AM ","03/31/2025 05:30AM ","0.080","0.000"
"03/31/2025 ","03/31/2025 05:30AM ","03/31/2025 05:45AM ","0.080","0.000"
"03/31/2025 ","03/31/2025 05:45AM ","03/31/2025 06:00AM ","0.060","0.000"
"03/31/2025 ","03/31/2025 06:00AM ","03/31/2025 06:15AM ","0.080","0.000"
"03/31/2025 ","03/31/2025 06:15AM ","03/31/2025 06:30AM ","0.080","0.000"
"03/31/2025 ","03/31/2025 06:30AM ","03/31/2025 06:45AM ","0.070","0.000"
"03/31/2025 ","03/31/2025 06:45AM ","03/31/2025 07:00AM ","0.070","0.000"
"03/31/2025 ","03/31/2025 07:00AM ","03/31/2025 07:15AM ","0.070","0.000"
"03/31/2025 ","03/31/2025 07:15AM ","03/31/2025 07:30AM ","0.060","0.000"
"03/31/2025 ","03/31/2025 07:30AM ","03/31/2025 07:45AM ","0.070","0.000"
"03/31/2025 ","03/31/2025 07:45AM ","03/31/2025 08:00AM ","0.070","0.000"
"03/31/2025 ","03/31/2025 08:00AM ","03/31/2025 08:15AM ","0.080","0.000"
"03/31/2025 ","03/31/2025 08:15AM ","03/31/2025 08:30AM ","0.070","0.000"
"03/31/2025 ","03/31/2025 08:30AM ","03/31/2025 08:45AM ","0.080","0.000"
"03/31/2025 ","03/31/2025 08:45AM ","03/31/2025 09:00AM ","0.080","0.000"
"03/31/2025 ","03/31/2025 09:00AM ","03/31/2025 09:15AM ","0.090","0.000"
"03/31/2025 ","03/31/2025 09:15AM ","03/31/2025 09:30AM ","0.120","0.000"
"03/31/2025 ","03/31/2025 09:30AM ","03/31/2025 09:45AM ","0.140","0.000"
"03/31/2025 ","03/31/2025 09:45AM ","03/31/2025 10:00AM ","0.130","0.000"
"03/31/2025 ","03/31/2025 10:00AM ","03/31/2025 10:15AM ","0.140","0.000"
"03/31/2025 ","03/31/2025 10:15AM ","03/31/2025 10:30AM ","0.140","0.000"
"03/31/2025 ","03/31/2025 10:30AM ","03/31/2025 10:45AM ","0.140","0.000"
"03/31/2025 ","03/31/2025 10:45AM ","03/31/2025 11:00AM ","0.150","0.000"
"03/31/2025 ","03/31/2025 11:00AM ","03/31/2025 11:15AM ","0.180","0.000"
"03/31/2025 ","03/31/2025 11:15AM ","03/31/2025 11:30AM ","0.150","0.000"
"03/31/2025 ","03/31/2025 11:30AM ","03/31/2025 11:45AM ","0.150","0.000"
"03/31/2025 ","03/31/2025 11:45AM ","03/31/2025 12:00PM ","0.140","0.000"
"03/31/2025 ","03/31/2025 12:00PM ","03/31/2025 12:15PM ","0.130","0.000"
"03/31/2025 ","03/31/2025 12:15PM ","03/31/2025 12:30PM ","0.140","0.000"
"03/31/2025 ","03/31/2025 12:30PM ","03/31/2025 12:45PM ","0.140","0.000"
"03/31/2025 ","03/31/2025 12:45PM ","03/31/2025 1:00PM ","0.130","0.000"
"03/31/2025 ","03/31/2025 1:00PM ","03/31/2025 1:15PM ","0.140","0.000"
"03/31/2025 ","03/31/2025 1:15PM ","03/31/2025 1:30PM ","0.130","0.000"
"03/31/2025 ","03/31/2025 1:30PM ","03/31/2025 1:45PM ","0.110","0.000"
